VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,1/1/2021 1:35,1/1/2021 1:40,1,0.99,1,N,238,142,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,1/1/2021 1:25,1/1/2021 1:36,6,3.08,1,N,246,141,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,1/1/2021 1:51,1/1/2021 2:04,6,3.95,1,N,170,226,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,1/1/2021 1:09,1/1/2021 1:14,1,1.06,1,N,143,163,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 1:32,1/1/2021 1:40,1,1.52,1,N,68,137,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,1/1/2021 1:42,1/1/2021 1:51,1,2.04,1,N,137,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 1:07,1/1/2021 1:19,1,2.19,1,N,230,137,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 1:23,1/1/2021 1:32,1,4.07,1,N,137,209,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,1/1/2021 1:22,1/1/2021 1:40,3,6.16,1,N,65,142,1,20,0.5,0.5,3.5,0,0.3,27.3,2.5
2,1/1/2021 1:43,1/1/2021 1:56,2,2.47,1,N,142,68,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,1/1/2021 1:36,1/1/2021 2:08,1,18.8,1,N,100,29,1,51.5,3,0.5,0.06,6.12,0.3,61.48,2.5
1,1/1/2021 1:33,1/1/2021 1:45,1,2.8,1,N,100,79,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,1/1/2021 1:46,1/1/2021 2:07,1,6.9,1,N,79,238,1,23,3,0.5,8,0,0.3,34.8,2.5
1,1/1/2021 1:12,1/1/2021 1:17,1,1.1,1,N,68,234,2,6,3,0.5,0,0,0.3,9.8,2.5
1,1/1/2021 1:23,1/1/2021 1:28,1,0.7,1,N,170,230,1,5,3,0.5,1,0,0.3,9.8,2.5
2,1/1/2021 1:22,1/1/2021 1:27,2,0.6,1,N,142,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,1/1/2021 1:50,1/1/2021 2:06,1,3.61,1,N,48,41,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,1/1/2021 1:05,1/1/2021 1:20,2,4.7,1,Y,249,238,1,15,3,0.5,5.6,0,0.3,24.4,2.5
1,1/1/2021 1:50,1/1/2021 1:54,1,0.9,1,Y,234,79,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,1/1/2021 1:58,1/1/2021 2:19,2,5.1,1,N,79,36,2,19,3,0.5,0,0,0.3,22.8,2.5
2,1/1/2021 1:00,1/1/2021 1:05,1,1.51,1,N,234,144,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 1:10,1/1/2021 1:20,1,2.96,1,N,114,246,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5
2,1/1/2021 1:47,1/1/2021 1:49,1,0.26,5,N,92,92,2,-100,0,0,0,0,-0.3,-100.3,0
2,1/1/2021 1:47,1/1/2021 1:49,1,0.26,5,N,92,138,2,100,0,0,0,0,0.3,100.3,0
2,1/1/2021 1:09,1/1/2021 1:36,4,7.82,1,N,161,225,1,26,0.5,0.5,7.45,0,0.3,37.25,2.5
2,1/1/2021 1:18,1/1/2021 1:49,1,8.55,1,N,158,223,1,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,1/1/2021 1:54,1/1/2021 1:55,1,0.1,1,N,223,223,2,3,0.5,0.5,0,0,0.3,4.3,0
2,1/1/2021 1:05,1/1/2021 1:23,2,3.74,1,N,100,151,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,1/1/2021 1:45,1/1/2021 1:51,2,2.01,1,N,161,249,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,1/1/2021 1:38,1/1/2021 1:43,2,1.1,1,N,262,140,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,1/1/2021 1:48,1/1/2021 1:54,3,2.4,1,N,236,170,1,8.5,3,0.5,1,0,0.3,13.3,2.5
1,1/1/2021 1:59,1/1/2021 2:10,2,5.6,1,N,170,80,1,17,3,0.5,0.02,6.12,0.3,26.94,2.5
1,1/1/2021 1:30,1/1/2021 1:39,1,2.2,1,N,143,68,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,1/1/2021 1:51,1/1/2021 2:02,1,2.1,1,N,50,90,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,1/1/2021 1:09,1/1/2021 1:23,1,2.9,1,N,230,148,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,1/1/2021 1:04,1/1/2021 1:12,1,2.3,1,N,170,140,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,1/1/2021 1:48,1/1/2021 2:26,1,0,1,N,126,188,1,49.2,0,0.5,0,0,0.3,50,0
2,1/1/2021 1:10,1/1/2021 1:15,1,1.32,1,N,230,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 1:09,1/1/2021 1:15,4,1.53,1,N,249,79,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,1/1/2021 1:40,1/1/2021 1:57,4,4.92,1,N,236,249,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,1/1/2021 1:08,1/1/2021 1:11,1,0.85,1,N,107,79,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 1:14,1/1/2021 1:24,1,3.05,1,N,107,140,2,-11,-0.5,-0.5,0,0,-0.3,-14.8,-2.5
2,1/1/2021 1:14,1/1/2021 1:24,1,3.05,1,N,107,140,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,1/1/2021 1:36,1/1/2021 1:42,1,1.14,1,N,170,234,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,1/1/2021 1:46,1/1/2021 1:58,1,3.76,1,N,113,255,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,1/1/2021 1:27,1/1/2021 1:38,2,2.8,1,N,79,230,2,11,3,0.5,0,0,0.3,14.8,2.5
1,1/1/2021 1:02,1/1/2021 1:07,1,1.8,1,N,233,236,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,1/1/2021 1:18,1/1/2021 1:25,1,2.3,1,N,141,164,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
1,1/1/2021 1:27,1/1/2021 1:33,1,0.7,1,N,164,186,2,6,3,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 1:02,1/1/2021 1:15,5,2.8,1,N,246,162,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,1/1/2021 1:17,1/1/2021 1:22,5,0.97,1,N,162,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 1:38,1/1/2021 2:01,5,4.76,1,N,162,179,1,19,0.5,0.5,20,0,0.3,42.8,2.5
2,1/1/2021 1:57,1/1/2021 2:03,1,2.06,1,N,141,137,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,1/1/2021 1:03,1/1/2021 1:14,6,3.98,1,N,237,42,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,1/1/2021 1:32,1/1/2021 1:35,6,1.32,1,N,142,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,1/1/2021 1:39,1/1/2021 1:44,6,0.91,1,N,186,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 1:40,1/1/2021 1:56,2,8,1,N,263,241,2,24,0.5,0.5,0,0,0.3,25.3,0
2,1/1/2021 1:54,1/1/2021 1:56,2,0.73,1,N,224,137,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
1,1/1/2021 1:05,1/1/2021 1:11,2,1.2,1,N,262,237,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
1,1/1/2021 1:15,1/1/2021 1:27,1,2.2,1,N,237,238,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,1/1/2021 1:37,1/1/2021 2:02,4,8.4,1,N,239,78,1,27,3,0.5,2,0,0.3,32.8,2.5
2,1/1/2021 1:16,1/1/2021 1:39,1,4.52,1,N,74,168,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,1/1/2021 1:18,1/1/2021 1:24,6,2.16,1,N,48,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 1:33,1/1/2021 1:45,6,2.2,1,N,48,137,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 1:23,1/1/2021 1:27,2,0.96,1,N,50,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 1:39,1/1/2021 1:39,3,0,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 1:44,1/1/2021 1:55,3,3.38,1,N,50,263,1,12.5,0.5,0.5,1.2,0,0.3,17.5,2.5
2,1/1/2021 1:02,1/1/2021 1:11,1,2.6,1,N,142,68,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 1:18,1/1/2021 1:19,1,0.33,1,N,68,68,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,1/1/2021 1:24,1/1/2021 1:42,1,5.05,1,N,90,41,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,1/1/2021 1:56,1/1/2021 2:00,1,1.05,1,N,141,236,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,1/1/2021 1:23,1/1/2021 1:42,2,4.7,1,N,166,229,2,17.5,3,0.5,0,0,0.3,21.3,2.5
1,1/1/2021 1:22,1/1/2021 1:34,1,2.4,1,Y,113,87,1,10,3,0.5,3.45,0,0.3,17.25,2.5
1,1/1/2021 1:40,1/1/2021 1:52,1,4.8,1,N,87,164,1,15.5,3,0.5,2,0,0.3,21.3,2.5
1,1/1/2021 1:57,1/1/2021 2:01,1,0.8,1,N,113,249,1,5,3,0.5,1,0,0.3,9.8,2.5
1,1/1/2021 1:01,1/1/2021 1:06,1,1.3,1,N,236,141,1,6,3,0.5,1.2,0,0.3,11,2.5
2,1/1/2021 1:27,1/1/2021 1:40,1,4.36,1,N,211,43,1,14.5,0.5,0.5,5,0,0.3,23.3,2.5
2,1/1/2021 1:50,1/1/2021 1:54,1,0.58,1,N,263,262,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 1:50,1/1/2021 1:55,1,0.73,1,N,228,228,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,1/1/2021 1:00,1/1/2021 1:08,1,2.4,1,N,166,142,1,10,3,0.5,4.1,0,0.3,17.9,2.5
1,1/1/2021 1:22,1/1/2021 1:28,2,1.7,1,N,100,68,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,1/1/2021 1:47,1/1/2021 2:00,1,4.3,1,N,255,249,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,1/1/2021 1:17,1/1/2021 1:20,0,0.8,1,N,141,229,1,4.5,3,0.5,2,0,0.3,10.3,2.5
1,1/1/2021 1:34,1/1/2021 2:01,0,5.9,1,N,170,82,2,23,3,0.5,0,0,0.3,26.8,2.5
2,1/1/2021 1:01,1/1/2021 1:14,1,2.96,1,N,151,141,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,1/1/2021 1:20,1/1/2021 1:34,1,5.02,1,N,141,148,1,17,0.5,0.5,3.5,0,0.3,24.3,2.5
2,1/1/2021 1:36,1/1/2021 1:46,3,2.25,1,N,148,68,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 1:53,1/1/2021 2:04,1,2.42,1,N,158,87,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 1:14,1/1/2021 1:14,2,0.04,1,N,74,74,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,1/1/2021 1:08,1/1/2021 1:15,3,1.3,1,N,151,239,1,7,3,0.5,1,0,0.3,11.8,2.5
1,1/1/2021 1:23,1/1/2021 1:37,2,3.7,1,N,142,116,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 1:12,1/1/2021 1:31,1,5.1,1,N,142,179,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,1/1/2021 1:49,1/1/2021 1:50,1,0.54,1,N,229,141,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,1/1/2021 1:56,1/1/2021 2:08,1,5.1,1,N,141,246,1,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5
2,1/1/2021 1:00,1/1/2021 1:10,1,1.81,1,N,236,239,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 1:19,1/1/2021 1:28,1,1.94,1,N,143,141,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 1:41,1/1/2021 2:13,1,8.43,1,N,170,95,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
1,1/1/2021 1:06,1/1/2021 1:11,0,0.9,1,N,142,48,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,1/1/2021 1:36,1/1/2021 1:53,1,5.1,1,N,164,80,1,18,3,0.5,0.22,0,0.3,22.02,2.5
1,1/1/2021 1:55,1/1/2021 1:59,2,0.8,1,N,80,80,2,5,0.5,0.5,0,0,0.3,6.3,0
2,12/31/2020 23:31,12/31/2020 23:37,1,1.57,1,N,137,79,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,1/1/2021 0:58,1/1/2021 1:11,1,4.04,1,N,231,50,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,1/1/2021 1:18,1/1/2021 1:21,1,0.81,1,N,230,163,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 1:25,1/1/2021 1:40,1,0.72,1,N,163,161,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,1/1/2021 1:16,1/1/2021 1:31,2,4.14,1,N,100,148,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,1/1/2021 1:28,1/1/2021 2:02,1,9.3,1,N,74,157,2,30,3,0.5,0,0,0.3,33.8,2.5
1,1/1/2021 1:03,1/1/2021 1:17,1,4.9,1,N,249,238,2,17,3,0.5,0,0,0.3,20.8,2.5
1,1/1/2021 1:43,1/1/2021 1:55,2,2.6,1,N,50,249,1,11,3,0.5,2.96,0,0.3,17.76,2.5
2,1/1/2021 1:23,1/1/2021 23:52,1,2.26,1,N,162,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 1:33,1/1/2021 1:36,1,0.46,1,N,113,90,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,1/1/2021 1:42,1/1/2021 1:59,1,6.81,1,N,48,42,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,1/1/2021 1:12,1/1/2021 1:23,1,2.8,1,N,151,262,2,12,3,0.5,0,0,0.3,15.8,2.5
1,1/1/2021 1:37,1/1/2021 1:40,1,1.1,1,N,263,141,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,1/1/2021 1:45,1/1/2021 1:55,2,3.4,1,N,140,41,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,1/1/2021 1:08,1/1/2021 1:11,1,0.43,1,N,262,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,1/1/2021 1:33,1/1/2021 1:44,1,2.79,1,N,163,263,1,11.5,0.5,0.5,0.7,0,0.3,16,2.5
2,1/1/2021 1:18,1/1/2021 1:31,1,3.72,1,N,231,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 1:57,1/1/2021 2:15,1,6.85,1,N,65,170,1,21.5,0.5,0.5,4.7,0,0.3,30,2.5
1,1/1/2021 1:04,1/1/2021 1:17,1,0,1,N,169,42,1,17.2,0,0.5,0,0,0.3,18,0
1,1/1/2021 1:31,1/1/2021 1:57,1,0,1,N,168,144,1,32.2,0,0.5,0,0,0.3,33,0
2,1/1/2021 1:46,1/1/2021 1:57,1,2.83,1,N,145,260,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,1/1/2021 1:42,1/1/2021 1:51,1,2.9,1,N,107,43,1,10,0.5,0.5,3,0,0.3,16.8,2.5
2,1/1/2021 1:27,1/1/2021 1:34,1,1.01,1,N,162,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 1:42,1/1/2021 2:01,1,8.99,1,N,90,89,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,1/1/2021 1:21,1/1/2021 1:34,3,4.83,1,N,113,80,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,1/1/2021 1:52,1/1/2021 1:58,2,1.11,1,N,79,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 1:57,1/1/2021 2:08,1,2.07,1,N,231,79,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,1/1/2021 1:21,1/1/2021 1:26,2,0.86,1,N,74,168,2,6,0.5,0.5,0,0,0.3,7.3,0
2,1/1/2021 1:06,1/1/2021 1:17,3,2.65,1,N,48,114,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 1:30,1/1/2021 1:33,3,0.7,1,N,246,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 1:44,1/1/2021 1:57,3,0.98,1,N,230,48,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 1:17,1/1/2021 1:21,1,1.18,1,N,68,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 1:26,1/1/2021 1:33,1,2.81,1,N,68,229,1,9.5,0.5,0.5,3,0,0.3,16.3,2.5
2,1/1/2021 1:50,1/1/2021 1:59,1,1.63,1,N,113,158,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,1/1/2021 1:02,1/1/2021 1:05,1,0.9,1,N,141,263,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,1/1/2021 1:08,1/1/2021 1:10,1,1,1,N,262,263,1,5,3,0.5,2,0,0.3,10.8,2.5
1,1/1/2021 1:43,1/1/2021 1:51,1,2.1,1,N,249,100,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,1/1/2021 1:53,1/1/2021 1:57,1,0.9,1,N,48,68,1,5,3,0.5,1.5,0,0.3,10.3,2.5
2,1/1/2021 1:14,1/1/2021 1:30,1,4.95,1,N,90,151,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,1/1/2021 1:35,1/1/2021 1:38,2,1,1,N,151,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 1:44,1/1/2021 2:04,3,5.45,1,N,143,45,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,1/1/2021 1:11,1/1/2021 1:19,1,2.69,1,N,239,75,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,1/1/2021 1:16,1/1/2021 1:29,1,4.1,1,N,141,74,1,14,3,0.5,2.8,0,0.3,20.6,2.5
1,1/1/2021 1:43,1/1/2021 1:57,1,2.8,1,N,166,75,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,1/1/2021 1:01,1/1/2021 1:08,2,0.61,1,N,48,230,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,1/1/2021 1:18,1/1/2021 1:42,2,6.95,1,N,48,49,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,1/1/2021 1:50,1/1/2021 2:01,2,3.19,1,N,97,79,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,1/1/2021 1:27,1/1/2021 1:44,1,6.2,1,N,41,213,2,20,0.5,0.5,0,0,0.3,21.3,0
2,1/1/2021 1:17,1/1/2021 1:19,2,0.78,1,N,263,141,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,1/1/2021 1:23,1/1/2021 1:24,1,0.67,1,N,263,263,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,1/1/2021 1:33,1/1/2021 1:38,1,1.29,1,N,141,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 1:42,1/1/2021 1:54,1,2.95,1,N,141,50,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 1:10,1/1/2021 1:17,1,1.88,1,N,142,151,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 1:31,1/1/2021 1:43,1,3.57,1,N,142,42,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 1:47,1/1/2021 1:49,1,0.65,1,N,166,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,1/1/2021 1:52,1/1/2021 2:05,1,4.05,1,N,41,140,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,1/1/2021 1:30,1/1/2021 1:31,2,0,5,N,75,75,1,16.3,0,0,0.01,0,0.3,16.61,0
1,1/1/2021 1:59,1/1/2021 2:04,1,2.1,1,N,141,137,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,1/1/2021 1:32,1/1/2021 1:33,1,0.43,1,N,141,141,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,1/1/2021 1:44,1/1/2021 1:57,1,4.33,1,N,263,234,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,1/1/2021 1:59,1/1/2021 2:09,1,2.15,1,N,90,79,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 1:07,1/1/2021 1:13,1,1.75,1,N,75,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 1:17,1/1/2021 1:24,1,1.43,1,N,141,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 1:28,1/1/2021 1:33,1,0.47,1,N,142,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 1:58,1/1/2021 2:14,1,4.03,1,N,163,7,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,1/1/2021 1:00,1/1/2021 1:15,1,3.2,1,N,230,144,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,1/1/2021 1:22,1/1/2021 1:31,1,1.73,1,N,164,142,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,1/1/2021 1:42,1/1/2021 1:57,1,4.69,1,N,68,263,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,1/1/2021 1:11,1/1/2021 1:18,1,2.7,1,N,162,263,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
1,1/1/2021 1:21,1/1/2021 1:30,2,3.2,1,N,75,42,2,11,0.5,0.5,0,0,0.3,12.3,0
2,1/1/2021 1:28,1/1/2021 1:43,1,2.94,1,N,68,79,1,13,0.5,0.5,1,0,0.3,17.8,2.5
1,1/1/2021 1:06,1/1/2021 1:15,1,3.7,1,N,260,255,2,13,0.5,0.5,0,0,0.3,14.3,0
1,1/1/2021 1:27,1/1/2021 1:29,1,0.4,1,N,79,79,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,1/1/2021 1:53,1/1/2021 2:02,1,2.4,1,N,79,48,2,10,3,0.5,0,0,0.3,13.8,2.5
1,1/1/2021 1:17,1/1/2021 1:50,1,0,1,N,76,181,1,26.2,0,0.5,0,0,0.3,27,0
2,1/1/2021 1:04,1/1/2021 1:17,2,3.55,1,N,230,146,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,1/1/2021 1:15,1/1/2021 1:18,0,0.9,1,N,229,237,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,1/1/2021 1:21,1/1/2021 1:26,1,1.1,1,N,141,229,1,5.5,3,0.5,1.1,0,0.3,10.4,2.5
1,1/1/2021 1:48,1/1/2021 1:50,0,0.7,1,N,140,262,1,4,3,0.5,1,0,0.3,8.8,2.5
2,1/1/2021 1:11,1/1/2021 1:50,1,16.46,1,N,100,60,1,49,0.5,0.5,0,0,0.3,52.8,2.5
2,1/1/2021 1:10,1/1/2021 1:34,1,11.79,1,N,237,28,2,34,0.5,0.5,0,0,0.3,37.8,2.5
2,1/1/2021 1:23,1/1/2021 1:37,1,8,1,N,48,243,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,1/1/2021 1:23,1/1/2021 1:29,1,1.15,1,N,263,75,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,1/1/2021 1:42,1/1/2021 1:52,1,2.87,1,N,236,74,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 1:12,1/1/2021 1:17,2,0.72,1,N,90,68,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,1/1/2021 1:56,1/1/2021 2:00,1,1.26,1,N,186,249,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,1/1/2021 1:21,1/1/2021 1:29,1,2.6,1,N,114,68,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,1/1/2021 1:31,1/1/2021 1:39,1,2.7,1,N,68,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,1/1/2021 1:44,1/1/2021 2:10,1,0,1,N,37,197,1,27.83,0,0.5,0,0,0.3,28.63,0
2,1/1/2021 1:29,1/1/2021 1:36,1,1.72,1,N,79,232,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,1/1/2021 1:39,1/1/2021 1:49,1,1.35,1,N,232,4,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,1/1/2021 1:05,1/1/2021 1:10,1,1.52,1,N,162,141,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,1/1/2021 1:12,1/1/2021 1:22,1,1.87,1,N,141,163,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 1:23,1/1/2021 1:34,3,6.92,1,N,74,138,1,20,0.5,0.5,0,6.12,0.3,27.42,0
2,1/1/2021 1:05,1/1/2021 1:10,1,1.39,1,N,142,141,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,1/1/2021 1:16,1/1/2021 1:24,1,3.08,1,N,263,170,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,1/1/2021 1:40,1/1/2021 2:06,1,4.9,1,N,235,151,2,21,0.5,0.5,0,0,0.3,22.3,0
2,1/1/2021 1:08,1/1/2021 1:34,3,7.99,1,N,230,112,1,26,0.5,0.5,8.94,0,0.3,38.74,2.5
2,1/1/2021 1:49,1/1/2021 2:04,3,4.02,1,N,79,255,1,14.5,0.5,0.5,3,0,0.3,21.3,2.5
2,1/1/2021 1:06,1/1/2021 1:18,3,5.03,1,N,152,48,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,1/1/2021 1:21,1/1/2021 1:25,3,0.92,1,N,230,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,1/1/2021 1:30,1/1/2021 1:35,4,1.24,1,N,48,100,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,1/1/2021 1:38,1/1/2021 2:00,3,8.11,1,N,100,82,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,1/1/2021 1:08,1/1/2021 1:15,2,1.08,1,N,234,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 1:26,1/1/2021 1:41,2,3.73,1,N,161,45,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,1/1/2021 1:01,1/1/2021 1:18,1,5.49,1,N,79,75,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
